Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNOM,Viper Energy Partners LP Common Unit,$18.39,-0.07,-0.379%,2850656924.00,United States,2014,10906,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.23,0.01,0.311%,170843463.00,Singapore,2015,4878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$34.21,-0.14,-0.408%,5778927568.00,,2020,30735,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.06,-0.08,-2.548%,327420000.00,,2017,20672,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.33,0.03,0.698%,73610000.00,United States,2011,21390,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.87,-0.10,-0.589%,46788558525.00,United Kingdom,,276970,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$5.0408,-0.0992,-1.93%,109569727.00,United States,,12948,Consumer Services,Movies/Entertainment
VOR,Vor Biopharma Inc. Common Stock,$13.669,-0.161,-1.164%,507729086.00,United States,2021,2286,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,284625000.00,United States,2021,601,Finance,Finance: Consumer Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.43,-0.07,-0.667%,0.00,United States,2021,580,Finance,Finance: Consumer Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.26,-0.07,-5.263%,0.00,United States,2021,100,Finance,Finance: Consumer Services
VOTE,Engine No. 1 Transform 500 ETF,$52.86,-0.02,-0.038%,,,2021,1973,,
VOXX,VOXX International Corporation Class A Common Stock,$11.67,-0.14,-1.185%,279946764.00,United States,,13541,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$66.82,0.07,0.105%,7579866020.00,United States,2013,31918,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$30.08,-0.03,-0.10%,,United States,,1157,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.85,0.0082,0.083%,314934868.00,United States,2021,1793,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.85,-0.05,-0.505%,312449368.00,,2021,738,Finance,Finance: Consumer Services
VPG,Vishay Precision Group Inc. Common Stock,$38.60,-0.44,-1.127%,525349011.00,United States,,1084,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.70,0.00,0.00%,326464753.00,United States,,106,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$4.74,-0.01,-0.211%,117995844.00,Canada,,2639,Consumer Services,Other Consumer Services
VRA,Vera Bradley Inc. Common Stock,$11.84,-0.14,-1.169%,402453641.00,United States,2010,3369,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.795,-0.075,-0.846%,0.00,United States,2021,20407,,
VRAY,ViewRay Inc. Common Stock,$5.525,-0.085,-1.515%,907866414.00,United States,,59104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.84,0.15,1.403%,297119804.00,United States,2018,549,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$11.95,0.12,1.014%,100734246.00,United States,2014,554,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$28.00,0.20,0.719%,1103200000.00,United States,,17390,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$30.36,-0.02,-0.066%,4142813116.00,United States,2020,549535,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.70,-0.075,-1.987%,27479556.00,United States,,8147,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.18,-0.02,-1.667%,0.00,United States,,1000,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$6.00,-0.05,-0.826%,360218862.00,United Kingdom,2017,1879,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$59.67,0.28,0.471%,6379719191.00,United States,2014,13337,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.58,-0.16,-0.374%,2767658953.00,United States,2002,16308,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.5419,-0.0781,-1.69%,22528519.00,United States,2021,4839,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.90,-0.05,-0.313%,2582321178.00,United States,2017,25466,Miscellaneous,Miscellaneous
VRS,Verso Corporation Common Stock,$19.56,-0.01,-0.051%,574822903.00,United States,2016,1538,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$191.08,0.95,0.50%,30830847617.00,United States,2009,29231,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$209.87,-0.43,-0.204%,23479087883.00,United States,1998,23984,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$27.28,-0.18,-0.655%,9614231475.00,United States,2018,38859,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$311.35,-0.97,-0.311%,2382327528.00,United States,,1540,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$86.175,0.145,0.169%,1285951263.00,,2014,11627,Finance,Finance: Consumer Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$194.53,-0.28,-0.144%,50466605485.00,United States,1991,212935,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$4.3006,0.0006,0.014%,52717017.00,Canada,,8046,Consumer Services,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$54.94,-0.31,-0.561%,4028522419.00,United States,1996,12543,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$70.61,-0.85,-1.189%,6231299525.00,,2021,72458,,
VSEC,VSE Corporation Common Stock,$47.38,-0.62,-1.292%,601923338.00,United States,,1078,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.46,-0.21,-0.926%,3252384985.00,United States,,36090,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.86,0.00,0.00%,0.00,Canada,,450,Consumer Services,Other Consumer Services
VST,Vistra Corp. Common Stock,$18.365,-0.025,-0.136%,8861457174.00,,,112276,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$6.4859,0.2259,3.609%,540591444.00,Brazil,2020,8220,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.895,0.015,0.521%,523295189.00,United States,2012,32442,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$43.70,-1.06,-2.368%,2507326874.00,United States,2015,70117,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.85,-0.04,-0.336%,746314671.00,,2007,18499,Finance,Trusts Except Educational Religious and Charitable
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.24,-0.0001,-0.042%,0.00,United States,2021,2000,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.4201,0.00,0.00%,0.00,United States,2020,22,Finance,Finance: Consumer Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.37,0.0146,4.108%,0.00,United States,2021,1754,Finance,Finance: Consumer Services
VTEX,VTEX Class A Common Shares,$28.30,-0.45,-1.565%,5299417814.00,,2021,13264,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.665,-0.085,-3.091%,511943742.00,United States,,138383,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.72,0.00,0.00%,344088000.00,United States,2021,64,Finance,Finance: Consumer Services
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,530,Finance,Finance: Consumer Services
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.20,-0.09,-6.977%,35568000.00,United States,2021,7294,Finance,Finance: Consumer Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.91,-0.06,-0.429%,270935544.00,United States,,4529,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.44,-0.10,-1.171%,503199062.00,United States,,131135,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$27.85,-0.09,-0.322%,787021366.00,United States,,857,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$56.45,-0.11,-0.194%,21470903480.00,United States,,184063,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.91,-0.04,-0.268%,18030520759.00,United States,,401290,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$17.399,0.00,0.00%,405049068.00,Brazil,2020,60,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.65,-0.65,-7.831%,82448105.00,United States,,75214,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.86,-0.02,-1.064%,154915358.00,United States,2015,20877,Health Care,Major Pharmaceuticals
VUSB,Vanguard Ultra-Short Bond ETF,$50.115,0.005,0.01%,,United States,2021,41071,,
VUZI,Vuzix Corporation Common Stock,$12.7999,-0.5601,-4.192%,813862736.00,United States,,211513,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.26,-0.47,-1.075%,886543619.00,United States,,2214,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.36,-0.22,-1.749%,2579681062.00,,2017,8708,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$3.1837,0.4437,16.193%,72626943.00,United States,2020,262342,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$6.0395,-0.0905,-1.476%,102307475.00,United Kingdom,,13083,Finance,Finance: Consumer Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.325,-0.005,-0.115%,661857933.00,United States,1998,43768,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.15,0.20,0.646%,5630695120.00,United States,2016,71527,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.30,-0.01,-0.097%,622754593.00,United States,,6108,,
VWTR,Vidler Water Resources Inc. Common Stock,$13.09,-0.01,-0.076%,240648785.00,United States,,2003,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$8.8991,-0.2309,-2.529%,1092970420.00,United States,,820014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.6913,-0.0187,-0.193%,621696701.00,Cayman Islands,2020,11843,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$2.9301,-0.0299,-1.01%,111155245.00,United States,2015,48959,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$1.7801,-0.2099,-10.548%,91474684.00,United States,2018,1079573,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$2.65,-0.04,-1.487%,76812407.00,United States,,15893,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$55.81,0.17,0.306%,231059874351.00,United States,,826306,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$21.01,-0.43,-2.006%,3882424979.00,,2021,226768,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$308.48,-8.09,-2.556%,32051174415.00,United States,2014,105419,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$88.48,-0.52,-0.584%,16725746193.00,United States,,10437,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$58.09,0.13,0.224%,1560633334.00,United States,,3067,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.26,-0.25,-0.746%,2259895634.00,United States,,11766,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.105,-0.015,-0.057%,0.00,United States,,1278,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.6765,-0.1535,-2.247%,29249967.00,China,2019,9021,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$100.93,-0.18,-0.178%,10519064792.00,United States,2005,23509,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.63,0.00,0.00%,0.00,United States,2016,4,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.90,0.03,0.304%,426937500.00,United States,2021,2760,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.90,0.00,0.00%,0.00,United States,2021,110,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.75,0.03,0.309%,0.00,,2021,502,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$52.39,0.00,0.00%,907418323.00,United States,,157,Finance,Major Banks
WAT,Waters Corporation Common Stock,$403.185,1.855,0.462%,24740802026.00,United States,1995,3477,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.549,-0.071,-2.71%,160250881.00,United States,2014,58254,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.22,0.12,1.481%,45615698.00,Israel,2021,1019,,
WB,Weibo Corporation American Depositary Share,$52.255,-2.435,-4.452%,11906189454.00,China,2014,117102,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.38,0.06,0.122%,42713073170.00,United States,,388695,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$19.16,0.25,1.322%,70228877458.00,Australia,,9455,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.96,-0.48,-0.933%,4616583149.00,United States,,117157,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.80,0.00,0.00%,,United States,,67,,
WBT,Welbilt Inc. Common Stock,$23.26,-0.07,-0.30%,3306184192.00,,2016,134147,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$116.70,-1.11,-0.942%,5878679760.00,United States,1999,10383,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.98,0.05,0.162%,,United States,,162,,
WCN,Waste Connections Inc. Common Shares,$127.02,0.43,0.34%,33090984801.00,Canada,,17925,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$100.375,-0.075,-0.075%,3194117290.00,United States,2010,1629,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$237.43,2.10,0.892%,58645210000.00,United States,,86423,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$62.58,0.20,0.321%,19177821606.00,United States,,789976,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$242.62,0.02,0.008%,3325778430.00,United States,1973,298,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.52,-0.10,-2.762%,1387325382.00,,2021,40720,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.915,-0.035,-0.175%,0.00,,2021,3830,,
WDNA,WisdomTree BioRevolution Fund,$26.6548,0.00,0.00%,,United States,2021,25,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.68,0.03,0.205%,174153787.00,United States,2002,1380,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$15.86,0.15,0.955%,795919414.00,,2021,341618,,
WEC,WEC Energy Group Inc. Common Stock,$95.90,0.30,0.314%,30250171523.00,United States,,23134,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.015,0.005,0.495%,71518377.00,Cayman Islands,2018,71437,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$84.11,0.37,0.442%,35541760304.00,United States,,88514,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$23.455,-0.045,-0.191%,5191983718.00,United States,,267476,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.78,0.23,0.505%,3109921146.00,United States,1986,29994,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.66,-0.25,-1.256%,8121084187.00,United States,2012,183365,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$6.35,-0.03,-0.47%,921419106.00,United States,,34388,Finance,Investment Managers
WEX,WEX Inc. common stock,$174.69,-0.32,-0.183%,7825732224.00,United States,,4432,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$25.02,0.44,1.79%,243035748.00,United States,,4449,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.85,-0.11,-0.38%,6945807513.00,South Korea,,1455,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.90,-0.25,-0.489%,209016295112.00,United States,,1342493,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.105,0.045,0.173%,,United States,,6302,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.55,0.00,0.00%,,United States,,1904,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.07,0.05,0.20%,,United States,,12922,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1490.20,0.00,0.00%,,United States,,121,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.2741,-0.0259,-0.102%,,United States,,7210,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.345,-0.005,-0.018%,,United States,,2579,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.63,-0.04,-0.14%,,United States,,3232,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.3139,-0.0061,-0.024%,,United States,,646,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.37,0.00,0.00%,,United States,,91,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.17,0.04,0.153%,,United States,,7206,,
WFCF,Where Food Comes From Inc. Common Stock,$14.30,0.00,0.00%,87450134.00,United States,,324,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$73.9799,0.4799,0.653%,8783312010.00,,2021,19605,Consumer Durables,Home Furnishings
WFRD,Weatherford International plc Ordinary Shares,$14.97,-0.03,-0.20%,1049700023.00,United States,,3514,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$74.09,-0.74,-0.989%,2489385992.00,United States,,8371,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.04,-0.23,-0.323%,6643882445.00,,2018,8736,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$35.61,0.03,0.084%,2695797006.00,,2018,12983,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.66,0.05,0.32%,326385360.00,United States,,564,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.56,0.2162,0.853%,0.00,United States,,8600,Miscellaneous,Other Consumer Services
WHG,Westwood Holdings Group Inc Common Stock,$23.39,0.10,0.429%,194829718.00,United States,,669,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$6.00,0.12,2.041%,30944064.00,United States,,59527,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.94,0.12,4.255%,28556179.00,United States,2012,18865,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.3015,0.4015,2.376%,0.00,United States,,3913,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$14.00,0.00,0.00%,0.00,United States,,35,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$232.08,1.29,0.559%,14552227120.00,United States,,18397,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.99,0.06,0.431%,326278361.00,United States,2003,506,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.20,0.36,1.576%,306634794.00,Israel,,216,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.91,-0.11,-2.736%,364996928.00,China,2020,90596,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$202.23,0.00,0.00%,734533335.00,United States,,30,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$169.23,0.46,0.273%,5033827919.00,United States,2015,28075,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.7899,-0.0401,-2.191%,47798306.00,United States,,49805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$88.40,-0.16,-0.181%,1825406518.00,United States,1992,3280,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.3601,-0.1099,-3.167%,51284524.00,United States,2018,58542,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.975,-2.435,-25.877%,4317525000.00,United States,2020,74994222,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$8.88,0.18,2.069%,48490124128.00,India,,541253,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.30,0.01,0.075%,813748982.00,United States,2004,50280,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$207.25,-2.69,-1.281%,11690411060.00,Israel,2013,164598,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$131.40,-1.06,-0.80%,6626983055.00,United States,2014,9022,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.27,0.06,0.966%,125094030.00,Switzerland,,22491,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$9.49,-0.46,-4.623%,1176270847.00,United States,,1183599,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$23.91,-0.09,-0.375%,1976211663.00,Israel,2021,10079,,
WKSP,Worksport Ltd. Common Stock,$4.99,0.00,0.00%,0.00,Canada,,27901,Miscellaneous,Business Services
WKSPW,Worksport Ltd. Warrant,$1.29,0.00,0.00%,0.00,Canada,,1,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$38.11,-0.62,-1.601%,485995450.00,United States,2006,5280,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.31,0.70,1.861%,238682946.00,United States,1996,333,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$84.79,-0.09,-0.106%,10865873857.00,United States,2004,18210,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.65,0.05,0.188%,938201551.00,United States,2014,1681,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$44.435,-1.095,-2.405%,1738206108.00,United States,2020,34987,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.8001,-0.0499,-1.029%,124303394.00,,2021,1070,Capital Goods,Oilfield Services/Equipment
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$220.99,-0.29,-0.131%,28516934565.00,United Kingdom,,165227,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$150.64,0.56,0.373%,63434349594.00,United States,,47045,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$24.97,-0.03,-0.12%,30337521960.00,United States,,293731,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.825,-0.005,-0.177%,171795880.00,United States,2012,35349,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$35.505,0.605,1.734%,18263162095.00,United States,2020,30649,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$55.81,0.13,0.233%,1501202104.00,United States,,719,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.41,0.00,0.00%,188266724.00,United States,2021,302,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$117.21,-0.62,-0.526%,8270500287.00,United States,2014,18028,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$150.31,1.25,0.839%,421190554287.00,United States,,566874,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.14,-0.27,-1.752%,757140620.00,United States,1991,5766,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.71,0.03,0.346%,203741289.00,United States,,5279,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.32,-0.18,-0.218%,4001995855.00,India,2006,1102,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$4.98,-0.14,-2.734%,124500000.00,China,2020,27509,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$20.32,0.07,0.346%,6137879601.00,United States,2021,523577,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$61.90,-0.32,-0.514%,3202823548.00,United States,,4001,Capital Goods,Office Equipment/Supplies/Services
WORX,SCWorx Corp. Common Stock,$3.187,0.187,6.233%,31963803.00,United States,2016,1087901,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$20.55,0.24,1.182%,1789981980.00,United States,2017,10479,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$78.31,0.12,0.153%,14430373210.00,United States,,47019,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.70,-0.0382,-0.392%,343648903.00,,2021,100,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.75,-0.06,-0.612%,668789063.00,,2021,495050,,
WPG,Washington Prime Group Inc. Common Stock,$1.64,-0.01,-0.606%,40113818.00,United States,2014,601662,Consumer Services,Real Estate Investment Trusts
