site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
2.4,2,1,-1547.768,-1306.9859,,-1293.5426,-945.5478,-731.7495,-842.636,-558.8299,-451.88,,-80.0691,225.024,286.9967,320.2314,141.6333,-394.8366,,-976.6876,,-1335.3518,-1402.5957,-1302.8556,-1409.5694,-1345.1701,528311870,1974158074,7/1/2017,7
2.4,,1,208.9901,206.7279,226.0963,208.0644,207.3661,208.6576,206.1049,204.1412,57.7342,-299.9166,-958.812,-351.8445,-217.1218,-48.0864,0,99.8516,94.7968,201.4223,211.8164,,245.1976,212.8859,212.1382,205.1478,528311870,1974158074,17/7/2017,6
2.4,2,1,,-206.7279,-226.0963,-208.0644,-207.3661,-208.6576,-206.1049,,-57.7342,299.9166,958.812,351.8445,217.1218,48.0864,0,,-94.7968,-201.4223,-211.8164,-318.6213,-245.1976,-212.8859,-212.1382,-205.1478,528311870,1974158074,17/7/2017,7
2.4,2,1,-412.2465,,-215.1866,,-227.469,-210.0247,-209.8816,,-10.9624,307.0301,443.533,,892.7851,561.1488,-87.2471,-246.8162,-318.1104,,-283.8696,-204.6267,-200.2296,-197.2204,-207.1894,-203.0042,528311870,1974158074,17/6/2017,7
2.4,2,1,-539.7186,-292.1624,-267.9756,-296.6409,,-286.387,-242.0138,-182.5589,-76.8209,,,493.0071,668.3833,240.5531,-198.6662,,-274.8642,-164.5986,,-247.2892,-287.1367,-393.9147,-615.558,-490.7577,528311870,1974158074,1/2/2017,7
2.4,2,,539.7186,292.1624,267.9756,296.6409,225.2694,286.387,,182.5589,,-59.6236,-360.6822,-493.0071,-668.3833,-240.5531,,145.9059,274.8642,164.5986,275.7896,247.2892,287.1367,393.9147,615.558,490.7577,528311870,1974158074,1/2/2017,6
2.4,2,1,1547.768,1306.9859,1292.2387,1293.5426,945.5478,731.7495,842.636,558.8299,451.88,,80.0691,-225.024,-286.9967,-320.2314,-141.6333,394.8366,812.4794,976.6876,1230.563,,1402.5957,1302.8556,1409.5694,1345.1701,528311870,1974158074,7/1/2017,6
2.4,2,1,412.2465,260.4571,215.1866,208.3968,227.469,210.0247,209.8816,208.4995,10.9624,-307.0301,-443.533,-939.8466,-892.7851,-561.1488,87.2471,246.8162,318.1104,533.0088,,204.6267,200.2296,197.2204,207.1894,203.0042,528311870,1974158074,17/6/2017,6
5,2,1,-345.6541,-612.463,0,0,-1290.6354,-1223.8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2615.977,-3077.1128,-907.3002,528503216,468213290,17/6/2017,1
5,2,1,0,604.6949,0,542.3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573.7862,0,1060.62,528503216,468213290,1/2/2017,0
5,2,1,0,616.6062,0,0,577.8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275.0148,3407.4696,870.3722,528503216,468213290,7/1/2017,0
5,2,1,925.1095,1420.3961,701.1929,0,590.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484.2453,1752.4829,837.0155,528503216,468213290,17/7/2017,0
5,2,1,-925.1095,-1420.3961,-701.1929,0,-590.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2484.2453,-1752.4829,-837.0155,528503216,468213290,17/7/2017,1
5,2,1,0,-604.6949,0,-542.3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1573.7862,0,-1060.62,528503216,468213290,1/2/2017,1
5,2,1,0,-616.6062,0,0,-577.8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2275.0148,-3407.4696,-870.3722,528503216,468213290,7/1/2017,1
5,2,1,345.6541,612.463,0,0,1290.6354,1223.8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615.977,3077.1128,907.3002,528503216,468213290,17/6/2017,0
3,2,1,0,0,0,0,0,0,0,0,894.4409,1068.3066,2158.69765,1675.5263,1045.329,1643.4793,1318.2611,621.5791,196.172,-16.3117,0,0,0,0,0,0,529026462,2065176487,17/7/2017,2
3,2,1,0,0,0,0,0,0,0,0,113.8648,293.4505,537.2775,566.0278,682.3402,729.0437,673.8791,455.3445,467.6224,763.2603,197.311,0,0,0,0,0,529026462,2065176487,1/2/2017,2
3,2,1,0,0,0,0,0,0,0,-10.3542,-220.7384,-309.2164,-714.5983,-845.3705,-599.9956,-512.6202,-112.6963,-101.8473,0,11.8632,0,0,0,0,0,0,529026462,2065176487,17/6/2017,3
3,2,1,0,0,0,0,0,0,0,0,-113.8648,-293.4505,-537.2775,-566.0278,-682.3402,-729.0437,-673.8791,-455.3445,-467.6224,-763.2603,-197.311,0,0,0,0,0,529026462,2065176487,1/2/2017,3
3,2,1,0,0,0,0,0,0,0,10.3542,220.7384,309.2164,714.5983,845.3705,599.9956,512.6202,112.6963,101.8473,0,-11.8632,0,0,0,0,0,0,529026462,2065176487,17/6/2017,2
3,2,1,0,0,0,0,0,0,0,-219.8072,-774.9507,-748.8716,-1437.9317,-1973.4753,-2764.10375,-2628.60145,-2391.0434,-2285.6658,-1764.2992,-1042.4002,-469.0253,-49.0001,0,0,0,0,529026462,2065176487,7/1/2017,3
3,2,1,0,0,0,0,0,0,0,219.8072,774.9507,748.8716,1437.9317,1973.4753,2764.10375,2628.60145,2391.0434,2285.6658,1764.2992,1042.4002,469.0253,49.0001,0,0,0,0,529026462,2065176487,7/1/2017,2
3,2,1,0,0,0,0,0,0,0,0,-894.4409,-1068.3066,-2158.69765,-1675.5263,-1045.329,-1643.4793,-1318.2611,-621.5791,-196.172,16.3117,0,0,0,0,0,0,529026462,2065176487,17/7/2017,3
30,0,9,0,0,0,0,0,0,0,-202.6251,-876.8211,-1528.2028,-1180.1319,-1640.3365,-1234.1545,-480.6121,-282.6637,-161.1783,-116.1941,0,0,0,0,0,0,0,529099960,1434984373,17/6/2017,3
30,0,9,0,0,0,0,0,0,0,130.9834,431.1239,1121.4372,2296.6175,2782.5584,2637.7536,1449.2435,1296.3754,442.6849,174.3364,11.3229,0,0,0,0,0,0,529099960,1434984373,17/7/2017,2
30,0,9,0,0,0,0,0,-11.872,-340.6268,-1483.3325,-2280.9445,-2851.8148,-3210.593,-3191.0248,-2907.439,-2782.4804,-2653.6839,-2121.5013,-1301.7491,-451.0922,-100.1241,0,0,0,0,0,529099960,1434984373,1/2/2017,3
30,0,9,0,0,0,0,0,0,0,202.6251,876.8211,1528.2028,1180.1319,1640.3365,1234.1545,480.6121,282.6637,161.1783,116.1941,0,0,0,0,0,0,0,529099960,1434984373,17/6/2017,2
30,0,9,0,0,0,0,0,11.872,340.6268,1483.3325,2280.9445,2851.8148,3210.593,3191.0248,2907.439,2782.4804,2653.6839,2121.5013,1301.7491,451.0922,100.1241,0,0,0,0,0,529099960,1434984373,1/2/2017,2
30,0,9,0,0,0,0,0,0,0,-130.9834,-431.1239,-1121.4372,-2296.6175,-2782.5584,-2637.7536,-1449.2435,-1296.3754,-442.6849,-174.3364,-11.3229,0,0,0,0,0,0,529099960,1434984373,17/7/2017,3
3,2,1,0,0,0,0,0,0,16.4365,37.7246,624.6363,1347.4892,1802.7467,2011.3264,2425.3797,2600.3795,2548.4645,2339.7852,1832.5252,744.2934,70.6039,0,0,0,0,0,532705233,2055526115,1/2/2017,2
3,2,1,0,0,0,0,0,0,-16.4365,-37.7246,-624.6363,-1347.4892,-1802.7467,-2011.3264,-2425.3797,-2600.3795,-2548.4645,-2339.7852,-1832.5252,-744.2934,-70.6039,0,0,0,0,0,532705233,2055526115,1/2/2017,3
3,2,1,0,0,0,0,0,0,0,-20.8973,-208.4481,-736.9237,-891.2498,-1645.0693,-1326.8892,-2084.2656,-1555.5817,-1547.6717,-661.2439,16.2155,0,0,0,0,0,0,532705233,2055526115,17/7/2017,3
3,2,1,0,0,0,0,0,0,0,20.8973,208.4481,736.9237,891.2498,1645.0693,1326.8892,2084.2656,1555.5817,1547.6717,661.2439,-16.2155,0,0,0,0,0,0,532705233,2055526115,17/7/2017,2
4.6,2,1,-67.1052,-66.4205,-66.4476,-66.4908,-66.2632,-66.0054,-69.6203,-118.8954,-92.4297,-91.7231,-91.7451,-85.5448,-59.0161,-46.637,-69.7015,-82.4807,-157.7019,-215.1614,-243.1434,-219.4166,-211.363,-108.2625,-21.0104,-20.8447,535498988,1552323247,17/7/2017,1
4.6,2,1,-101.8323,-12.3074,-12.295,-12.1394,-11.9222,-12.5249,-12.4607,-12.4352,-30.8169,-37.3057,-37.0573,-36.7362,-37.2593,-37.2343,-37.4259,-37.3673,-36.7023,-36.3621,-36.2652,-36.2718,-132.3981,-80.8372,-124.9451,-131.4421,535498988,1552323247,1/2/2017,1
4.6,2,1,67.1052,66.4205,66.4476,66.4908,66.2632,66.0054,69.6203,118.8954,92.4297,91.7231,91.7451,85.5448,59.0161,46.637,69.7015,82.4807,157.7019,215.1614,243.1434,219.4166,211.363,108.2625,21.0104,20.8447,535498988,1552323247,17/7/2017,0
4.6,2,1,85.3468,40.1655,38.323,14.2665,14.2009,14.355,14.3841,14.4904,153.4896,207.5218,30.9378,15.1029,56.1326,132.9644,204.1807,210.4075,196.5648,184.4757,123.0268,185.4872,173.786,119.5679,118.8532,122.9797,535498988,1552323247,17/6/2017,0
4.6,2,1,-85.3468,-40.1655,-38.323,-14.2665,-14.2009,-14.355,-14.3841,-14.4904,-153.4896,-207.5218,-30.9378,-15.1029,-56.1326,-132.9644,-204.1807,-210.4075,-196.5648,-184.4757,-123.0268,-185.4872,-173.786,-119.5679,-118.8532,-122.9797,535498988,1552323247,17/6/2017,1
4.6,2,1,12.7336,12.1839,12.2851,12.1938,12.1894,11.7056,12.371,12.559,13.4727,208.9737,1040.1628,1028.9008,982.673,14.7317,14.9147,39.482,38.3259,715.4736,1037.2656,1027.7504,1026.2035,1023.6895,1025.728,729.9993,535498988,1552323247,7/1/2017,0
4.6,2,1,-12.7336,-12.1839,-12.2851,-12.1938,-12.1894,-11.7056,-12.371,-12.559,-13.4727,-208.9737,-1040.1628,-1028.9008,-982.673,-14.7317,-14.9147,-39.482,-38.3259,-715.4736,-1037.2656,-1027.7504,-1026.2035,-1023.6895,-1025.728,-729.9993,535498988,1552323247,7/1/2017,1
4.6,2,1,101.8323,12.3074,12.295,12.1394,11.9222,12.5249,12.4607,12.4352,30.8169,37.3057,37.0573,36.7362,37.2593,37.2343,37.4259,37.3673,36.7023,36.3621,36.2652,36.2718,132.3981,80.8372,124.9451,131.4421,535498988,1552323247,1/2/2017,0
3,2,1,15.0071,0,18.0761,0,0,0,0,0,13.4898,20.6622,12.5863,0,0,0,0,0,0,0,15.3726,46.6023,0,0,0,15.7121,538401678,881243699,7/1/2017,0
3,2,1,-15.0071,0,-18.0761,0,0,0,0,0,-13.4898,-20.6622,-12.5863,0,0,0,0,0,0,0,-15.3726,-46.6023,0,0,0,-15.7121,538401678,881243699,7/1/2017,1
4.6,2,1,78.9541,53.6053,52.0106,61.3396,74.2189,68.6196,17.4194,35.3284,108.7197,49.5581,84.1615,88.9838,29.1325,40.4745,20.6417,43.27,35.4558,95.4612,199.6095,174.6707,270.9887,360.3385,93.5068,0,542666909,1590891935,1/2/2017,0
1,2,1,41.8809,89.1086,74.7008,54.9623,80.0474,47.4159,55.6152,72.0634,57.3728,214.9656,175.8116,111.9098,111.3445,83.7433,79.5251,52.7229,72.1562,80.8716,81.0217,132.2089,374.6023,553.8184,262.6634,200.9186,543829532,1958154490,17/7/2017,0
1,2,1,112.1605,77.5434,108.841,71.3895,113.9941,70.1145,111.1628,177.824,225.1792,192.5465,79.738,233.8387,95.6325,82.3336,128.5911,79.812,127.4421,134.1525,144.7714,94.2288,144.5599,94.3157,135.1836,88.4972,543829532,1958154490,1/2/2017,0
1,2,1,-41.8809,-89.1086,-74.7008,-54.9623,-80.0474,-47.4159,-55.6152,-72.0634,-57.3728,-214.9656,-175.8116,-111.9098,-111.3445,-83.7433,-79.5251,-52.7229,-72.1562,-80.8716,-81.0217,-132.2089,-374.6023,-553.8184,-262.6634,-200.9186,543829532,1958154490,17/7/2017,1
1,2,1,89.189,86.8671,81.5947,79.5251,79.0407,48.6989,70.829,77.8294,80.6681,82.6404,301.6451,80.8626,73.957,80.0678,153.9436,217.4465,211.964,199.0276,199.4214,197.5067,184.9911,183.8712,146.6043,62.2288,543829532,1958154490,17/6/2017,0
1,2,1,173.6336,134.7475,162.8322,139.0871,148.4343,145.024,135.4308,229.424,180.9204,141.0934,152.3074,157.6799,158.8224,219.7942,263.3707,311.3389,267.2093,250.1323,298.5809,305.5757,256.7045,300.7897,316.6834,496.0775,543829532,1958154490,7/1/2017,0
1,2,1,-112.1605,-77.5434,-108.841,-71.3895,-113.9941,-70.1145,-111.1628,-177.824,-225.1792,-192.5465,-79.738,-233.8387,-95.6325,-82.3336,-128.5911,-79.812,-127.4421,-134.1525,-144.7714,-94.2288,-144.5599,-94.3157,-135.1836,-88.4972,543829532,1958154490,1/2/2017,1
1,2,1,-173.6336,-134.7475,-162.8322,-139.0871,-148.4343,-145.024,-135.4308,-229.424,-180.9204,-141.0934,-152.3074,-157.6799,-158.8224,-219.7942,-263.3707,-311.3389,-267.2093,-250.1323,-298.5809,-305.5757,-256.7045,-300.7897,-316.6834,-496.0775,543829532,1958154490,7/1/2017,1
1,2,1,-89.189,-86.8671,-81.5947,-79.5251,-79.0407,-48.6989,-70.829,-77.8294,-80.6681,-82.6404,-301.6451,-80.8626,-73.957,-80.0678,-153.9436,-217.4465,-211.964,-199.0276,-199.4214,-197.5067,-184.9911,-183.8712,-146.6043,-62.2288,543829532,1958154490,17/6/2017,1
4.6,3,1,771.2987,752.7823,744.5183,733.3301,668.896,786.2503,890.941,775.9179,517.8709,742.6724,860.937,2667.1684,1592.5148,1369.3936,1886.4863,1666.023,1158.2979,1470.4773,1215.473,1276.9281,2139.1933,2554.7241,2378.4544,826.1364,546547126,1286958739,17/6/2017,4
4.6,3,1,849.7088,802.3754,758.6877,780.1665,784.594,754.1039,772.8604,789.1279,1309.0017,1903.7498,1934.1429,1079.3661,790.8868,830.2545,823.0772,1344.1474,1946.0394,1990.8367,1446.6089,772.5777,783.1902,803.0529,815.5649,746.85,546547126,1286958739,7/1/2017,4
4.6,3,1,-771.2987,-752.7823,-744.5183,-733.3301,-668.896,-786.2503,-890.941,-775.9179,-517.8709,-742.6724,-860.937,-2667.1684,-1592.5148,-1369.3936,-1886.4863,-1666.023,-1158.2979,-1470.4773,-1215.473,-1276.9281,-2139.1933,-2554.7241,-2378.4544,-826.1364,546547126,1286958739,17/6/2017,5
4.6,3,1,551.1173,549.2398,553.716,557.8672,575.818,923.9536,1357.2925,2006.3365,1628.1766,1651.5112,625.8541,581.7498,581.5738,632.7812,609.3035,636.9799,1711.8214,1768.2224,2272.3999,2449.9406,2454.2956,1748.4115,594.8849,561.8964,546547126,1286958739,1/2/2017,4
4.6,3,1,-551.1173,-549.2398,-553.716,-557.8672,-575.818,-923.9536,-1357.2925,-2006.3365,-1628.1766,-1651.5112,-625.8541,-581.7498,-581.5738,-632.7812,-609.3035,-636.9799,-1711.8214,-1768.2224,-2272.3999,-2449.9406,-2454.2956,-1748.4115,-594.8849,-561.8964,546547126,1286958739,1/2/2017,5
4.6,3,1,-849.7088,-802.3754,-758.6877,-780.1665,-784.594,-754.1039,-772.8604,-789.1279,-1309.0017,-1903.7498,-1934.1429,-1079.3661,-790.8868,-830.2545,-823.0772,-1344.1474,-1946.0394,-1990.8367,-1446.6089,-772.5777,-783.1902,-803.0529,-815.5649,-746.85,546547126,1286958739,7/1/2017,5
4.6,3,1,-354.7065,-426.6729,-386.3663,-463.8027,-380.7139,-421.9435,-339.725,-408.6445,-1308.0421,-1513.3631,,-560.245,-478.1198,-499.5433,-684.3438,-746.4266,-690.6766,-1448.0929,-2279.1216,-1608.4364,-1056.5045,-1122.2867,-1852.0456,-766.6049,546547126,1286958739,17/7/2017,7
4.6,3,1,354.7065,426.6729,386.3663,463.8027,380.7139,421.9435,339.725,408.6445,1308.0421,1513.3631,507.2586,560.245,478.1198,499.5433,684.3438,746.4266,690.6766,1448.0929,2279.1216,1608.4364,1056.5045,1122.2867,1852.0456,766.6049,546547126,1286958739,17/7/2017,6
3.6,1,1,319.4895,294.576,227.029,236.8373,230.9898,222.235,,511.7812,-10.3281,301.7215,1011.5224,,220.6807,1103.1581,1156.2073,541.9607,-26.2605,0,326.3795,336.6738,892.9249,668.5363,406.8386,319.2339,554970117,656044459,1/2/2017,6
3.6,1,1,453.591,297.2344,264.6838,228.2323,256.9209,262.6594,1215.8147,1167.8108,,-52.1579,489.2345,1520.6933,1757.6156,,910.1526,859.3948,839.712,1256.5733,1580.3141,1751.5789,1613.2913,1272.0835,374.5302,232.526,554970117,656044459,17/7/2017,6
3.6,1,1,-319.4895,-294.576,-227.029,-236.8373,-230.9898,-222.235,-247.9479,,10.3281,-301.7215,-1011.5224,,-220.6807,-1103.1581,-1156.2073,-541.9607,26.2605,0,-326.3795,,-892.9249,-668.5363,-406.8386,-319.2339,554970117,656044459,1/2/2017,7
3.6,1,1,440.9842,346.4562,261.8674,208.9148,241.6415,252.1971,223.2639,380.9464,1452.8305,831.6784,1262.3727,1163.3101,,1696.5261,-809.2639,-474.5178,359.5193,4052.2635,1913.1429,1812.262,1552.575,1557.1326,666.3973,447.6016,554970117,656044459,17/6/2017,6
3.6,1,1,-299.0198,-213.0153,-285.7292,-221.2201,-259.1247,-207.5814,-244.3103,-106.7789,323.7633,81.8733,502.7451,955.6936,1210.0491,1444.0424,1176.3537,1722.7196,1664.6088,1109.3349,486.9227,104.1622,-250.1177,-239.2488,-229.9367,-314.1078,554970117,656044459,7/1/2017,7
3.6,1,1,-453.591,,-264.6838,,-256.9209,,-1215.8147,-1167.8108,-749.2244,,-489.2345,-1520.6933,-1757.6156,-2375.9548,-910.1526,-859.3948,-839.712,-1256.5733,-1580.3141,-1751.5789,-1613.2913,-1272.0835,-374.5302,,554970117,656044459,17/7/2017,7
3.6,1,1,-440.9842,-346.4562,-261.8674,-208.9148,-241.6415,-252.1971,-223.2639,-380.9464,-1452.8305,-831.6784,-1262.3727,-1163.3101,-1901.7647,-1696.5261,809.2639,474.5178,-359.5193,-4052.2635,-1913.1429,-1812.262,-1552.575,-1557.1326,-666.3973,-447.6016,554970117,656044459,17/6/2017,7
3.6,1,1,299.0198,213.0153,285.7292,,259.1247,207.5814,244.3103,106.7789,-323.7633,-81.8733,-502.7451,-955.6936,-1210.0491,-1444.0424,,-1722.7196,,-1109.3349,,,250.1177,239.2488,229.9367,314.1078,554970117,656044459,7/1/2017,6
3,1,1,-160.9914,-560.0366,-201.7844,-151.3736,-151.914,-655.427,-395.721,-2696.5108,-670.7326,-167.6592,-927.2215,-259.1979,-1207.6912,-976.5131,-444.4662,-2101.021,-1675.2171,-1172.0368,-1316.8566,-1638.5893,-1299.1007,-1225.5417,-1278.8185,-265.9138,555741150,930405385,17/7/2017,5
3,1,1,247.3195,757.2826,253.7626,288.751,234.2512,293.0294,752.6376,193.5316,1767.2884,2718.7255,2744.8913,3017.6922,2707.2671,2735.9343,3036.1357,2901.87,2711.1075,523.9946,604.9888,586.4663,901.9316,526.9499,290.5326,262.8894,555741150,930405385,7/1/2017,4
3,1,1,160.9914,560.0366,201.7844,151.3736,151.914,655.427,395.721,2696.5108,670.7326,167.6592,927.2215,259.1979,1207.6912,976.5131,444.4662,2101.021,1675.2171,1172.0368,1316.8566,1638.5893,1299.1007,1225.5417,1278.8185,265.9138,555741150,930405385,17/7/2017,4
3,1,1,174.0509,182.9453,618.7149,177.2865,179.7173,574.1938,154.3045,2000.2219,793.5739,253.5663,553.5634,189.7382,543.7765,160.4004,174.6644,1948.8905,2131.1239,2048.355,2711.8277,2485.0934,1948.8489,2458.976,1604.0815,1653.177,555741150,930405385,17/6/2017,4
3,1,1,-247.3195,-757.2826,-253.7626,-288.751,-234.2512,-293.0294,-752.6376,-193.5316,-1767.2884,-2718.7255,-2744.8913,-3017.6922,-2707.2671,-2735.9343,-3036.1357,-2901.87,-2711.1075,-523.9946,-604.9888,-586.4663,-901.9316,-526.9499,-290.5326,-262.8894,555741150,930405385,7/1/2017,5
3,1,1,-178.3772,-193.3823,-189.7395,-178.8921,-766.0428,-282.3954,-238.3321,-787.5091,-307.5343,-1749.3947,-371.3714,-673.1839,-668.9981,-935.8025,-1010.7558,-586.5918,-923.9815,-517.4451,-1040.1329,-548.0491,-478.3811,-567.5391,-401.8939,-663.9918,555741150,930405385,1/2/2017,5
3,1,1,178.3772,193.3823,189.7395,178.8921,766.0428,282.3954,238.3321,787.5091,307.5343,1749.3947,371.3714,673.1839,668.9981,935.8025,1010.7558,586.5918,923.9815,517.4451,1040.1329,548.0491,478.3811,567.5391,401.8939,663.9918,555741150,930405385,1/2/2017,4
3,1,1,-174.0509,-182.9453,-618.7149,-177.2865,-179.7173,-574.1938,-154.3045,-2000.2219,-793.5739,-253.5663,-553.5634,-189.7382,-543.7765,-160.4004,-174.6644,-1948.8905,-2131.1239,-2048.355,-2711.8277,-2485.0934,-1948.8489,-2458.976,-1604.0815,-1653.177,555741150,930405385,17/6/2017,5
3,3,1,-98.2778,-98.6006,-98.6862,-99.5336,-91.4147,-89.9671,-79.0098,0,208.185,883.1264,1495.2268,1776.9277,1626.1638,1519.9483,,1664.9021,1043.8921,747.06,-63.493,-777.5724,-247.6139,,-458.0138,-112.2268,564751817,843854155,7/1/2017,7
3,3,1,56.3082,54.805,54.2094,53.509,52.8848,52.2669,53.4992,56.3866,0,-87.3997,-995.6616,-1639.8545,-1537.0129,-835.1557,-653.479,-545.0971,-467.4939,22.5069,54.7032,54.9108,54.9282,54.8809,91.1073,68.4054,564751817,843854155,17/7/2017,6
3,3,1,-74.7714,-74.61,-48.8712,-86.0872,-79.592,,,-75.459,-84.6151,95.7928,843.9055,1490.3064,1026.0802,899.7335,431.4154,641.5076,250.6994,-261.0179,-364.8859,-319.1726,-268.4174,-142.7196,-118.3379,-77.875,564751817,843854155,17/6/2017,7
3,3,1,122.7122,122.2891,121.757,135.7399,144.4307,120.6708,119.521,78.2445,0,-351.5302,-613.5259,-1231.2474,-1904.5995,-1708.7626,-1794.6639,-1230.1659,-1172.2036,-1358.4444,-550.8622,25.4664,144.1871,126.1133,163.3991,122.2313,564751817,843854155,1/2/2017,6
3,3,1,98.2778,98.6006,98.6862,99.5336,91.4147,89.9671,79.0098,0,-208.185,-883.1264,-1495.2268,-1776.9277,-1626.1638,-1519.9483,-1652.5281,-1664.9021,-1043.8921,-747.06,63.493,777.5724,247.6139,242.7004,458.0138,112.2268,564751817,843854155,7/1/2017,6
3,3,1,-56.3082,-54.805,-54.2094,-53.509,-52.8848,-52.2669,-53.4992,-56.3866,0,87.3997,995.6616,,1537.0129,835.1557,653.479,545.0971,467.4939,-22.5069,-54.7032,-54.9108,-54.9282,-54.8809,-91.1073,,564751817,843854155,17/7/2017,7
3,3,1,-122.7122,,-121.757,-135.7399,,,-119.521,-78.2445,0,351.5302,613.5259,1231.2474,1904.5995,1708.7626,1794.6639,,,1358.4444,550.8622,-25.4664,-144.1871,-126.1133,-163.3991,-122.2313,564751817,843854155,1/2/2017,7
3,3,1,74.7714,74.61,48.8712,86.0872,79.592,50.2805,75.1478,75.459,84.6151,-95.7928,-843.9055,-1490.3064,-1026.0802,-899.7335,-431.4154,-641.5076,-250.6994,261.0179,364.8859,319.1726,268.4174,142.7196,118.3379,77.875,564751817,843854155,17/6/2017,6
3.12,2,1,198.9063,192.4045,200.529,208.4017,192.6705,191.5153,189.2966,308.4372,203.9283,987.8476,1077.0134,1518.5173,1918.0122,866.9267,589.4743,657.5557,912.2411,1065.6332,985.6442,254.0162,274.1492,419.5135,688.87,1088.1873,565270967,1352287995,17/7/2017,4
3.12,2,1,-506.9783,-526.91,-462.06,-467.3236,-442.008,-441,-467.617,-538.1969,-484.9312,-645.6397,-1137.3507,-1365.6646,-1191.9297,-298.8333,-260.1619,-245.6715,-431.4883,-1205.3104,-1018.4761,-1120.3336,-1048.6206,-833.9277,-291.2948,-283.3041,565270967,1352287995,17/6/2017,5
3.12,2,1,498.0243,521.2704,781.6331,719.2507,645.3242,571.6553,595.8282,557.9914,563.1215,575.5189,553.9445,560.2164,1329.9106,818.0032,793.3399,701.498,700.5219,550.4343,566.5164,657.131,1010.4583,1094.9877,778.4483,638.1427,565270967,1352287995,7/1/2017,4
3.12,2,1,555.1952,450.4778,655.4482,843.2233,534.364,494.1369,461.9592,594.4604,556.7029,792.4454,489.7537,532.7834,497.5121,772.1007,1356.3671,575.6959,469.8026,373.8381,362.4977,455.22,450.9276,633.6716,653.3951,496.9249,565270967,1352287995,1/2/2017,4
3.12,2,1,-498.0243,-521.2704,-781.6331,-719.2507,-645.3242,-571.6553,-595.8282,-557.9914,-563.1215,-575.5189,-553.9445,-560.2164,-1329.9106,-818.0032,-793.3399,-701.498,-700.5219,-550.4343,-566.5164,-657.131,-1010.4583,-1094.9877,-778.4483,-638.1427,565270967,1352287995,7/1/2017,5
3.12,2,1,-198.9063,-192.4045,-200.529,-208.4017,-192.6705,-191.5153,-189.2966,-308.4372,-203.9283,-987.8476,-1077.0134,-1518.5173,-1918.0122,-866.9267,-589.4743,-657.5557,-912.2411,-1065.6332,-985.6442,-254.0162,-274.1492,-419.5135,-688.87,-1088.1873,565270967,1352287995,17/7/2017,5
3.12,2,1,506.9783,526.91,462.06,467.3236,442.008,441,467.617,538.1969,484.9312,645.6397,1137.3507,1365.6646,1191.9297,298.8333,260.1619,245.6715,431.4883,1205.3104,1018.4761,1120.3336,1048.6206,833.9277,291.2948,283.3041,565270967,1352287995,17/6/2017,4
3.12,2,1,-555.1952,-450.4778,-655.4482,-843.2233,-534.364,-494.1369,-461.9592,-594.4604,-556.7029,-792.4454,-489.7537,-532.7834,-497.5121,-772.1007,-1356.3671,-575.6959,-469.8026,-373.8381,-362.4977,-455.22,-450.9276,-633.6716,-653.3951,-496.9249,565270967,1352287995,1/2/2017,5
3.12,2,1,77.2315,75.6267,60.7194,33.4814,22.6696,22.9632,22.7567,23.0791,23.4566,22.9224,22.7758,22.9675,22.9506,22.237,21.8575,22.9084,23.2277,23.3037,23.4771,23.2555,23.4988,24.0498,23.0126,24.233,565270967,279687480,1/2/2017,0
3.12,2,1,-32.255,-36.4875,-77.5176,-65.4714,-63.9655,-64.5255,-64.4846,-63.5076,-63.7618,-63.0899,-54.2992,-53.3064,-52.1366,-52.2487,-52.3325,-52.4476,-52.8028,-52.6473,-52.2239,-51.9587,-52.7339,-58.5698,-65.7714,-64.2819,565270967,279687480,7/1/2017,1
3.12,2,1,32.255,36.4875,77.5176,65.4714,63.9655,64.5255,64.4846,63.5076,63.7618,63.0899,54.2992,53.3064,52.1366,52.2487,52.3325,52.4476,52.8028,52.6473,52.2239,51.9587,52.7339,58.5698,65.7714,64.2819,565270967,279687480,7/1/2017,0
3.12,2,1,-77.2315,-75.6267,-60.7194,-33.4814,-22.6696,-22.9632,-22.7567,-23.0791,-23.4566,-22.9224,-22.7758,-22.9675,-22.9506,-22.237,-21.8575,-22.9084,-23.2277,-23.3037,-23.4771,-23.2555,-23.4988,-24.0498,-23.0126,-24.233,565270967,279687480,1/2/2017,1
3,2,1,0,0,0,0,0,0,0,0,0,-2929.8803,-3100.447,-3105.1089,-3095.6845,-3100.7274,-3093.1806,-1149.0203,0,-209.6375,-3010.2684,-3020.1973,-3046.8752,-3068.6523,-3061.268,-3089.5812,566790240,1069939694,17/6/2017,1
